#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 0, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.,0.26,8.24094,10,8.25362,Unfeasible
1.,0.265,8.11673,10,8.13906,Unfeasible
1.,0.27,0,10,-0.796875,Unfeasible
1.,0.275,0,10,-1.37619,Unfeasible
1.,0.28,0,10,-1.00485,Unfeasible
1.,0.285,0,10,-0.943929,Unfeasible
1.,0.29,0,10,-2.04953,Unfeasible
1.,0.295,0,10,-0.879668,Unfeasible
1.,0.3,0,10,-0.48268,Unfeasible
1.,0.305,0,10,-0.889324,Unfeasible
1.,0.31,0,10,-0.86546,Unfeasible
1.,0.315,0,10,-1.06203,Unfeasible
1.,0.32,0,10,-0.728105,Unfeasible
1.,0.325,0,10,-0.456545,Unfeasible
1.,0.33,0,10,-0.810266,Unfeasible
1.,0.335,0,10,-0.811436,Unfeasible
1.,0.34,0,10,-0.893222,Unfeasible
1.,0.345,0,10,-0.634609,Unfeasible
1.,0.35,0,10,-0.416076,Unfeasible
1.,0.355,0,10,-0.754997,Unfeasible
1.,0.36,0,10,-0.685765,Unfeasible
1.,0.365,0,10,-0.910985,Unfeasible
1.,0.37,0,10,-4.27888,Unfeasible
1.,0.375,0,10,-0.828677,Unfeasible
1.,0.38,0,10,-0.508273,Unfeasible
1.,0.385,0,10,-3.04096,Unfeasible
1.,0.39,0,10,-0.906753,Unfeasible
1.,0.395,0,10,-2.91204,Unfeasible
1.,0.4,0,10,-0.670918,Unfeasible
1.,0.405,0,10,-2.94005,Unfeasible
1.,0.41,0,10,-0.827129,Unfeasible
1.,0.415,0,10,-2.55901,Unfeasible
1.,0.42,0,10,-2.10827,Unfeasible
1.,0.425,0,10,-3.28867,Unfeasible
1.,0.43,0,10,-1.60354,Unfeasible
1.,0.435,0,10,-0.87253,Unfeasible
1.,0.44,0,10,-0.527028,Unfeasible
1.,0.445,0,10,-1.57899,Unfeasible
1.,0.45,0,10,-0.736796,Unfeasible
1.,0.455,0,10,-2.74775,Unfeasible
1.,0.46,0,10,-3.42297,Unfeasible
1.,0.465,0,10,-2.12818,Unfeasible
1.,0.47,0,10,-0.820541,Unfeasible
1.,0.475,0,10,-1.49268,Unfeasible
1.,0.48,0,10,-3.27628,Unfeasible
1.,0.485,0,10,-0.564241,Unfeasible
1.,0.49,0,10,-0.482633,Unfeasible
1.,0.495,0,10,-1.95333,Unfeasible
1.,0.5,0,10,-0.432133,Unfeasible
1.,0.505,0,10,-3.10922,Unfeasible
1.,0.51,0,10,-3.07776,Unfeasible
1.,0.515,0,10,-3.04692,Unfeasible
1.,0.52,0,10,-2.07422,Unfeasible
1.,0.525,0,10,-2.987,Unfeasible
1.,0.53,0,10,-0.617676,Unfeasible
1.,0.535,0,10,-0.43546,Unfeasible
1.,0.54,0,10,-1.71356,Unfeasible
1.,0.545,0,10,-2.87373,Unfeasible
1.,0.55,0,10,-1.76799,Unfeasible
1.,0.555,0,10,-1.84113,Unfeasible
1.,0.56,0,10,-0.548814,Unfeasible
1.,0.565,0,10,-1.69947,Unfeasible
1.,0.57,0,10,-2.4528,Unfeasible
1.,0.575,0,10,-2.71856,Unfeasible
1.,0.58,0,10,-2.69426,Unfeasible
1.,0.585,0,10,-0.316581,Unfeasible
1.,0.59,0,10,-1.63764,Unfeasible
1.,0.595,0,10,-1.58791,Unfeasible
1.,0.6,0,10,-2.60109,Unfeasible
1.,0.605,0,10,-2.57875,Unfeasible
1.,0.61,0,10,-2.22357,Unfeasible
1.,0.615,0,10,-0.480703,Unfeasible
1.,0.62,0,10,-0.705196,Unfeasible
1.,0.625,0,10,-2.49298,Unfeasible
1.,0.63,0,10,-2.47239,Unfeasible
1.,0.635,0,10,-2.45212,Unfeasible
1.,0.64,0,10,-1.33225,Unfeasible
1.,0.645,0,10,-1.85099,Unfeasible
1.,0.65,0,10,-1.76181,Unfeasible
1.,0.655,0,10,-2.37413,Unfeasible
1.,0.66,0,10,-2.28342,Unfeasible
1.,0.665,0,10,-1.58338,Unfeasible
1.,0.67,0,10,-1.32132,Unfeasible
1.,0.675,0,10,-1.34092,Unfeasible
1.,0.68,0,10,-0.389554,Unfeasible
1.,0.685,0,10,-0.393314,Unfeasible
1.,0.69,0,10,-1.72818,Unfeasible
1.,0.695,0,10,-1.72724,Unfeasible
1.,0.7,0,10,-2.21489,Unfeasible
1.05,0.,6.63295,10.,6.63295,No ES
1.05,0.005,6.64508,10,9.99768,CSS
1.05,0.01,6.65735,10,9.99512,CSS
1.05,0.015,6.66976,10,9.99231,CSS
1.05,0.02,6.68231,10,9.98923,CSS
1.05,0.025,6.69502,10,9.98585,CSS
1.05,0.03,6.70789,10,9.98215,CSS
1.05,0.035,6.72091,10,9.97811,CSS
1.05,0.04,6.73411,10,9.97371,CSS
1.05,0.045,6.74749,10,9.96892,CSS
1.05,0.05,6.76105,10,9.9637,CSS
1.05,0.055,6.7748,10,9.95803,CSS
1.05,0.06,6.78875,10,9.95187,CSS
1.05,0.065,6.80291,10,9.94519,CSS
1.05,0.07,6.81729,10,9.93796,CSS
1.05,0.075,6.8319,10,9.93012,CSS
1.05,0.08,6.84676,10,9.92163,CSS
1.05,0.085,6.86187,10,9.91245,CSS
1.05,0.09,6.87724,10,9.90252,CSS
1.05,0.095,6.8929,10,9.89179,CSS
1.05,0.1,6.90886,10,9.88019,CSS
1.05,0.105,6.92513,10,9.86765,CSS
1.05,0.11,6.94173,10,9.85411,CSS
1.05,0.115,6.95869,10,9.83947,CSS
1.05,0.12,6.97603,10,9.82366,CSS
1.05,0.125,6.99377,10,9.80656,CSS
1.05,0.13,7.01194,10,9.78806,CSS
1.05,0.135,7.03057,10,9.76805,CSS
1.05,0.14,7.04969,10,9.74639,CSS
1.05,0.145,7.06936,10,9.72292,CSS
1.05,0.15,7.0896,10,9.69747,CSS
1.05,0.155,7.11047,10,9.66985,CSS
1.05,0.16,7.13202,10,9.63985,CSS
1.05,0.165,7.15433,10,9.60724,CSS
1.05,0.17,7.17745,10,9.57177,CSS
1.05,0.175,7.20149,10,9.53315,CSS
1.05,0.18,7.22654,10,9.4911,CSS
1.05,0.185,7.25272,10,9.44531,CSS
1.05,0.19,7.28017,10,9.39546,CSS
1.05,0.195,7.30908,10,9.34126,CSS
1.05,0.2,7.33964,10,9.28241,CSS
1.05,0.205,7.37214,10,9.21867,CSS
1.05,0.21,7.4069,10,9.14984,CSS
1.05,0.215,7.44437,10,9.0758,CSS
1.05,0.22,7.48514,10,8.99652,CSS
1.05,0.225,7.53003,10,8.91206,CSS
1.05,0.23,7.58022,9.78353,8.82258,CSS
1.05,0.235,7.63755,9.5605,8.72834,CSS
1.05,0.24,7.70511,9.33422,8.6297,CSS
1.05,0.245,7.78885,9.09909,8.5271,CSS
1.05,0.25,7.90343,8.8406,8.42105,CSS
1.05,0.255,8.1231,8.4845,8.31211,CSS
1.05,0.26,8.19211,10,8.2009,Unfeasible
1.05,0.265,8.0697,8.0697,8.08804,Unfeasible
1.05,0.27,7.9477,10,7.97414,Unfeasible
1.05,0.275,0,10,-0.990907,Unfeasible
1.05,0.28,0,10,-0.858762,Unfeasible
1.05,0.285,0,10,-1.32216,Unfeasible
1.05,0.29,0,10,-4.104,Unfeasible
1.05,0.295,0,10,-3.4798,Unfeasible
1.05,0.3,0,10,-4.5982,Unfeasible
1.05,0.305,0,10,-3.57417,Unfeasible
1.05,0.31,0,10,-0.827799,Unfeasible
1.05,0.315,0,10,-3.64136,Unfeasible
1.05,0.32,0,10,-0.805517,Unfeasible
1.05,0.325,0,10,-0.815367,Unfeasible
1.05,0.33,0,10,-1.19843,Unfeasible
1.05,0.335,0,10,-0.482514,Unfeasible
1.05,0.34,0,10,-2.47839,Unfeasible
1.05,0.345,0,10,-4.58846,Unfeasible
1.05,0.35,0,10,-0.632501,Unfeasible
1.05,0.355,0,10,-0.829514,Unfeasible
1.05,0.36,0,10,-0.754321,Unfeasible
1.05,0.365,0,10,-4.33139,Unfeasible
1.05,0.37,0,10,-0.950636,Unfeasible
1.05,0.375,0,10,-0.67997,Unfeasible
1.05,0.38,0,10,-2.96228,Unfeasible
1.05,0.385,0,10,-0.662055,Unfeasible
1.05,0.39,0,10,-3.08924,Unfeasible
1.05,0.395,0,10,-2.51725,Unfeasible
1.05,0.4,0,10,-0.530949,Unfeasible
1.05,0.405,0,10,-3.89326,Unfeasible
1.05,0.41,0,10,-0.6469,Unfeasible
1.05,0.415,0,10,-3.34217,Unfeasible
1.05,0.42,0,10,-3.75043,Unfeasible
1.05,0.425,0,10,-1.73838,Unfeasible
1.05,0.43,0,10,-0.588321,Unfeasible
1.05,0.435,0,10,-2.52482,Unfeasible
1.05,0.44,0,10,-2.63895,Unfeasible
1.05,0.445,0,10,-2.18348,Unfeasible
1.05,0.45,0,10,-2.79481,Unfeasible
1.05,0.455,0,10,-0.767731,Unfeasible
1.05,0.46,0,10,-1.31115,Unfeasible
1.05,0.465,0,10,-1.49082,Unfeasible
1.05,0.47,0,10,-0.580073,Unfeasible
1.05,0.475,0,10,-2.6269,Unfeasible
1.05,0.48,0,10,-3.2682,Unfeasible
1.05,0.485,0,10,-0.427392,Unfeasible
1.05,0.49,0,10,-3.19928,Unfeasible
1.05,0.495,0,10,-3.16587,Unfeasible
1.05,0.5,0,10,-2.69677,Unfeasible
1.05,0.505,0,10,-3.10101,Unfeasible
1.05,0.51,0,10,-2.53857,Unfeasible
1.05,0.515,0,10,-3.03867,Unfeasible
1.05,0.52,0,10,-3.0084,Unfeasible
1.05,0.525,0,10,-2.0818,Unfeasible
1.05,0.53,0,10,-1.94033,Unfeasible
1.05,0.535,0,10,-2.92096,Unfeasible
1.05,0.54,0,10,-2.89289,Unfeasible
1.05,0.545,0,10,-1.9605,Unfeasible
1.05,0.55,0,10,-2.78884,Unfeasible
1.05,0.555,0,10,-0.548849,Unfeasible
1.05,0.56,0,10,-0.873478,Unfeasible
1.05,0.565,0,10,-2.08211,Unfeasible
1.05,0.57,0,10,-2.73479,Unfeasible
1.05,0.575,0,10,-1.72792,Unfeasible
1.05,0.58,0,10,-2.68572,Unfeasible
1.05,0.585,0,10,-1.17536,Unfeasible
1.05,0.59,0,10,-0.470519,Unfeasible
1.05,0.595,0,10,-0.737172,Unfeasible
1.05,0.6,0,10,-2.59246,Unfeasible
1.05,0.605,0,10,-1.90298,Unfeasible
1.05,0.61,0,10,-2.1551,Unfeasible
1.05,0.615,0,10,-1.48838,Unfeasible
1.05,0.62,0,10,-2.5052,Unfeasible
1.05,0.625,0,10,-1.05399,Unfeasible
1.05,0.63,0,10,-2.46365,Unfeasible
1.05,0.635,0,10,-0.385808,Unfeasible
1.05,0.64,0,10,-1.88469,Unfeasible
1.05,0.645,0,10,-0.689215,Unfeasible
1.05,0.65,0,10,-0.37735,Unfeasible
1.05,0.655,0,10,-2.36529,Unfeasible
1.05,0.66,0,10,-1.99085,Unfeasible
1.05,0.665,0,10,-2.32801,Unfeasible
1.05,0.67,0,10,-2.30978,Unfeasible
1.05,0.675,0,10,-1.70477,Unfeasible
1.05,0.68,0,10,-1.42124,Unfeasible
1.05,0.685,0,10,-1.41051,Unfeasible
1.05,0.69,0,10,-1.55569,Unfeasible
1.05,0.695,0,10,-0.440638,Unfeasible
1.05,0.7,0,10,-1.5882,Unfeasible
1.1,0.,6.48861,10.,10.,No ES
1.1,0.005,6.5011,10,9.99745,CSS
1.1,0.01,6.51373,10,9.99464,CSS
1.1,0.015,6.52651,10,9.99156,CSS
1.1,0.02,6.53943,10,9.98817,CSS
1.1,0.025,6.55252,10,9.98446,CSS
1.1,0.03,6.56577,10,9.98041,CSS
1.1,0.035,6.57918,10,9.97598,CSS
1.1,0.04,6.59277,10,9.97115,CSS
1.1,0.045,6.60655,10,9.96589,CSS
1.1,0.05,6.62051,10,9.96018,CSS
1.1,0.055,6.63468,10,9.95397,CSS
1.1,0.06,6.64904,10,9.94723,CSS
1.1,0.065,6.66363,10,9.93993,CSS
1.1,0.07,6.67844,10,9.93201,CSS
1.1,0.075,6.69349,10,9.92345,CSS
1.1,0.08,6.70878,10,9.91418,CSS
1.1,0.085,6.72434,10,9.90416,CSS
1.1,0.09,6.74017,10,9.89333,CSS
1.1,0.095,6.75629,10,9.88163,CSS
1.1,0.1,6.77271,10,9.869,CSS
1.1,0.105,6.78946,10,9.85536,CSS
1.1,0.11,6.80655,10,9.84064,CSS
1.1,0.115,6.824,10,9.82475,CSS
1.1,0.12,6.84183,10,9.8076,CSS
1.1,0.125,6.86008,10,9.78907,CSS
1.1,0.13,6.87876,10,9.76907,CSS
1.1,0.135,6.89791,10,9.74745,CSS
1.1,0.14,6.91756,10,9.72409,CSS
1.1,0.145,6.93776,10,9.69882,CSS
1.1,0.15,6.95854,10,9.67148,CSS
1.1,0.155,6.97996,10,9.64188,CSS
1.1,0.16,7.00206,10,9.6098,CSS
1.1,0.165,7.02492,10,9.57502,CSS
1.1,0.17,7.04861,10,9.53729,CSS
1.1,0.175,7.0732,10,9.49637,CSS
1.1,0.18,7.09881,10,9.45196,CSS
1.1,0.185,7.12555,10,9.40379,CSS
1.1,0.19,7.15356,10,9.35157,CSS
1.1,0.195,7.183,10,9.29505,CSS
1.1,0.2,7.21408,10,9.23398,CSS
1.1,0.205,7.24705,10,9.16817,CSS
1.1,0.21,7.28224,10,9.09746,CSS
1.1,0.215,7.32006,10,9.0218,CSS
1.1,0.22,7.36106,10,8.94118,CSS
1.1,0.225,7.406,9.99514,8.85572,CSS
1.1,0.23,7.45594,9.77296,8.7656,CSS
1.1,0.235,7.51252,9.55049,8.67109,CSS
1.1,0.24,7.57837,9.32567,8.57257,CSS
1.1,0.245,7.65835,9.09395,8.47044,CSS
1.1,0.25,7.76326,8.84464,8.3652,CSS
1.1,0.255,7.93115,8.53967,8.25738,CSS
1.1,0.26,8.14241,10,8.14753,Unfeasible
1.1,0.265,8.02169,8.02169,8.03622,Unfeasible
1.1,0.27,7.90137,7.90137,7.92399,Unfeasible
1.1,0.275,0,10,7.8114,Unfeasible
1.1,0.28,0,10,-1.34801,Unfeasible
1.1,0.285,0,10,7.58702,Unfeasible
1.1,0.29,0,10,7.47606,Unfeasible
1.1,0.295,0,10,7.36637,Unfeasible
1.1,0.3,0,10,7.25823,Unfeasible
1.1,0.305,0,10,7.15184,Unfeasible
1.1,0.31,0,10,-11.9076,Unfeasible
1.1,0.315,0,10,6.94491,Unfeasible
1.1,0.32,0,10,-2.52229,Unfeasible
1.1,0.325,0,10,6.74637,Unfeasible
1.1,0.33,0,10,6.65036,Unfeasible
1.1,0.335,0,10,6.55652,Unfeasible
1.1,0.34,0,10,-0.98897,Unfeasible
1.1,0.345,0,10,6.37532,Unfeasible
1.1,0.35,0,10,6.28789,Unfeasible
1.1,0.355,0,10,-0.756437,Unfeasible
1.1,0.36,0,10,6.11921,Unfeasible
1.1,0.365,0,10,-1.83127,Unfeasible
1.1,0.37,0,10,5.95843,Unfeasible
1.1,0.375,0,10,5.88088,Unfeasible
1.1,0.38,0,10,5.80515,Unfeasible
1.1,0.385,0,10,-4.09305,Unfeasible
1.1,0.39,0,10,5.65895,Unfeasible
1.1,0.395,0,10,-2.17565,Unfeasible
1.1,0.4,0,10,5.51942,Unfeasible
1.1,0.405,0,10,5.45204,Unfeasible
1.1,0.41,0,10,5.38618,Unfeasible
1.1,0.415,0,10,5.32179,Unfeasible
1.1,0.42,0,10,-3.74228,Unfeasible
1.1,0.425,0,10,5.19728,Unfeasible
1.1,0.43,0,10,5.13706,Unfeasible
1.1,0.435,0,10,-0.359307,Unfeasible
1.1,0.44,0,10,5.0205,Unfeasible
1.1,0.445,0,10,-3.52542,Unfeasible
1.1,0.45,0,10,4.90886,Unfeasible
1.1,0.455,0,10,4.85478,Unfeasible
1.1,0.46,0,10,-11.3627,Unfeasible
1.1,0.465,0,10,4.74997,Unfeasible
1.1,0.47,0,10,-11.1337,Unfeasible
1.1,0.475,0,10,4.64939,Unfeasible
1.1,0.48,0,10,4.60061,Unfeasible
1.1,0.485,0,10,4.55279,Unfeasible
1.1,0.49,0,10,4.50591,Unfeasible
1.1,0.495,0,10,-1.79262,Unfeasible
1.1,0.5,0,10,4.41488,Unfeasible
1.1,0.505,0,10,4.37067,Unfeasible
1.1,0.51,0,10,-2.59551,Unfeasible
1.1,0.515,0,10,-3.02997,Unfeasible
1.1,0.52,0,10,-2.66733,Unfeasible
1.1,0.525,0,10,-12.1856,Unfeasible
1.1,0.53,0,10,4.16174,Unfeasible
1.1,0.535,0,10,-13.5047,Unfeasible
1.1,0.54,0,10,4.08343,Unfeasible
1.1,0.545,0,10,-2.2025,Unfeasible
1.1,0.55,0,10,-2.8294,Unfeasible
1.1,0.555,0,10,-2.80281,Unfeasible
1.1,0.56,0,10,-2.01587,Unfeasible
1.1,0.565,0,10,3.89949,Unfeasible
1.1,0.57,0,10,-2.18944,Unfeasible
1.1,0.575,0,10,3.83028,Unfeasible
1.1,0.58,0,10,-2.14196,Unfeasible
1.1,0.585,0,10,3.76339,Unfeasible
1.1,0.59,0,10,3.73078,Unfeasible
1.1,0.595,0,10,3.6987,Unfeasible
1.1,0.6,0,10,-2.58335,Unfeasible
1.1,0.605,0,10,3.63611,Unfeasible
1.1,0.61,0,10,3.60556,Unfeasible
1.1,0.615,0,10,3.57551,Unfeasible
1.1,0.62,0,10,3.54593,Unfeasible
1.1,0.625,0,10,3.51681,Unfeasible
1.1,0.63,0,10,3.48815,Unfeasible
1.1,0.635,0,10,3.45993,Unfeasible
1.1,0.64,0,10,3.43214,Unfeasible
1.1,0.645,0,10,-1.61566,Unfeasible
1.1,0.65,0,10,3.37783,Unfeasible
1.1,0.655,0,10,3.35128,Unfeasible
1.1,0.66,0,10,3.32513,Unfeasible
1.1,0.665,0,10,3.29937,Unfeasible
1.1,0.67,0,10,3.27399,Unfeasible
1.1,0.675,0,10,3.24897,Unfeasible
1.1,0.68,0,10,3.22432,Unfeasible
1.1,0.685,0,10,3.20002,Unfeasible
1.1,0.69,0,10,3.17607,Unfeasible
1.1,0.695,0,10,3.15246,Unfeasible
1.1,0.7,0,10,3.12918,Unfeasible
1.15,0.,6.34505,10.,10.,No ES
1.15,0.005,6.35787,10,9.99721,CSS
1.15,0.01,6.37084,10,9.99414,CSS
1.15,0.015,6.38396,10,9.99076,CSS
1.15,0.02,6.39724,10,9.98706,CSS
1.15,0.025,6.41068,10,9.983,CSS
1.15,0.03,6.42429,10,9.97857,CSS
1.15,0.035,6.43807,10,9.97373,CSS
1.15,0.04,6.45203,10,9.96846,CSS
1.15,0.045,6.46618,10,9.96272,CSS
1.15,0.05,6.48052,10,9.95648,CSS
1.15,0.055,6.49507,10,9.94971,CSS
1.15,0.06,6.50983,10,9.94236,CSS
1.15,0.065,6.52481,10,9.9344,CSS
1.15,0.07,6.54003,10,9.92578,CSS
1.15,0.075,6.55548,10,9.91645,CSS
1.15,0.08,6.57119,10,9.90637,CSS
1.15,0.085,6.58717,10,9.89547,CSS
1.15,0.09,6.60342,10,9.88371,CSS
1.15,0.095,6.61998,10,9.87101,CSS
1.15,0.1,6.63684,10,9.8573,CSS
1.15,0.105,6.65403,10,9.84252,CSS
1.15,0.11,6.67157,10,9.82658,CSS
1.15,0.115,6.68948,10,9.80939,CSS
1.15,0.12,6.70778,10,9.79085,CSS
1.15,0.125,6.72649,10,9.77086,CSS
1.15,0.13,6.74565,10,9.7493,CSS
1.15,0.135,6.76529,10,9.72604,CSS
1.15,0.14,6.78543,10,9.70094,CSS
1.15,0.145,6.80612,10,9.67384,CSS
1.15,0.15,6.82741,10,9.64457,CSS
1.15,0.155,6.84933,10,9.61294,CSS
1.15,0.16,6.87194,10,9.57876,CSS
1.15,0.165,6.89531,10,9.5418,CSS
1.15,0.17,6.91952,10,9.50183,CSS
1.15,0.175,6.94463,10,9.4586,CSS
1.15,0.18,6.97075,10,9.41185,CSS
1.15,0.185,6.99799,10,9.36134,CSS
1.15,0.19,7.02649,10,9.30682,CSS
1.15,0.195,7.05641,10,9.24805,CSS
1.15,0.2,7.08795,10,9.18484,CSS
1.15,0.205,7.12134,10,9.11704,CSS
1.15,0.21,7.1569,10,9.04455,CSS
1.15,0.215,7.19501,10,8.96734,CSS
1.15,0.22,7.23618,10,8.88547,CSS
1.15,0.225,7.28111,9.98457,8.79907,CSS
1.15,0.23,7.33077,9.76243,8.70835,CSS
1.15,0.235,7.3866,9.54048,8.61359,CSS
1.15,0.24,7.45089,9.31697,8.51516,CSS
1.15,0.245,7.52762,9.08816,8.41347,CSS
1.15,0.25,7.62503,8.84588,8.30897,CSS
1.15,0.255,7.76666,8.56656,8.20216,CSS
1.15,0.26,8.09187,10,8.09355,Unfeasible
1.15,0.265,7.97277,10,7.98366,Unfeasible
1.15,0.27,7.85404,7.85404,7.87299,Unfeasible
1.15,0.275,7.7362,7.7362,7.76202,Unfeasible
1.15,0.28,0,10,7.6512,Unfeasible
1.15,0.285,0,10,7.54094,Unfeasible
1.15,0.29,0,10,7.43158,Unfeasible
1.15,0.295,0,10,7.32344,Unfeasible
1.15,0.3,0,10,7.21676,Unfeasible
1.15,0.305,0,10,7.11175,Unfeasible
1.15,0.31,0,10,7.00855,Unfeasible
1.15,0.315,0,10,6.90729,Unfeasible
1.15,0.32,0,10,6.80805,Unfeasible
1.15,0.325,0,10,6.71088,Unfeasible
1.15,0.33,0,10,6.6158,Unfeasible
1.15,0.335,0,10,6.52283,Unfeasible
1.15,0.34,0,10,6.43197,Unfeasible
1.15,0.345,0,10,6.34319,Unfeasible
1.15,0.35,0,10,6.25646,Unfeasible
1.15,0.355,0,10,6.17175,Unfeasible
1.15,0.36,0,10,6.08902,Unfeasible
1.15,0.365,0,10,6.00823,Unfeasible
1.15,0.37,0,10,5.92933,Unfeasible
1.15,0.375,0,10,5.85228,Unfeasible
1.15,0.38,0,10,5.77701,Unfeasible
1.15,0.385,0,10,5.70349,Unfeasible
1.15,0.39,0,10,5.63166,Unfeasible
1.15,0.395,0,10,5.56148,Unfeasible
1.15,0.4,0,10,5.4929,Unfeasible
1.15,0.405,0,10,5.42587,Unfeasible
1.15,0.41,0,10,5.36035,Unfeasible
1.15,0.415,0,10,5.29628,Unfeasible
1.15,0.42,0,10,5.23363,Unfeasible
1.15,0.425,0,10,5.17236,Unfeasible
1.15,0.43,0,10,5.11241,Unfeasible
1.15,0.435,0,10,5.05377,Unfeasible
1.15,0.44,0,10,4.99637,Unfeasible
1.15,0.445,0,10,4.94019,Unfeasible
1.15,0.45,0,10,4.8852,Unfeasible
1.15,0.455,0,10,4.83135,Unfeasible
1.15,0.46,0,10,4.77861,Unfeasible
1.15,0.465,0,10,4.72695,Unfeasible
1.15,0.47,0,10,4.67634,Unfeasible
1.15,0.475,0,10,4.62675,Unfeasible
1.15,0.48,0,10,4.57815,Unfeasible
1.15,0.485,0,10,4.53051,Unfeasible
1.15,0.49,0,10,4.4838,Unfeasible
1.15,0.495,0,10,4.438,Unfeasible
1.15,0.5,0,10,4.39308,Unfeasible
1.15,0.505,0,10,4.34902,Unfeasible
1.15,0.51,0,10,4.30579,Unfeasible
1.15,0.515,0,10,4.26337,Unfeasible
1.15,0.52,0,10,4.22174,Unfeasible
1.15,0.525,0,10,4.18088,Unfeasible
1.15,0.53,0,10,4.14077,Unfeasible
1.15,0.535,0,10,4.10138,Unfeasible
1.15,0.54,0,10,4.0627,Unfeasible
1.15,0.545,0,10,4.02471,Unfeasible
1.15,0.55,0,10,3.98739,Unfeasible
1.15,0.555,0,10,3.95073,Unfeasible
1.15,0.56,0,10,3.9147,Unfeasible
1.15,0.565,0,10,3.87929,Unfeasible
1.15,0.57,0,10,3.84449,Unfeasible
1.15,0.575,0,10,3.81028,Unfeasible
1.15,0.58,0,10,3.77664,Unfeasible
1.15,0.585,0,10,3.74357,Unfeasible
1.15,0.59,0,10,3.71104,Unfeasible
1.15,0.595,0,10,3.67905,Unfeasible
1.15,0.6,0,10,3.64758,Unfeasible
1.15,0.605,0,10,3.61661,Unfeasible
1.15,0.61,0,10,3.58615,Unfeasible
1.15,0.615,0,10,3.55617,Unfeasible
1.15,0.62,0,10,3.52666,Unfeasible
1.15,0.625,0,10,3.49761,Unfeasible
1.15,0.63,0,10,3.46902,Unfeasible
1.15,0.635,0,10,3.44087,Unfeasible
1.15,0.64,0,10,3.41314,Unfeasible
1.15,0.645,0,10,3.38585,Unfeasible
1.15,0.65,0,10,3.35896,Unfeasible
1.15,0.655,0,10,3.33247,Unfeasible
1.15,0.66,0,10,3.30638,Unfeasible
1.15,0.665,0,10,3.28068,Unfeasible
1.15,0.67,0,10,3.25535,Unfeasible
1.15,0.675,0,10,3.23039,Unfeasible
1.15,0.68,0,10,3.20579,Unfeasible
1.15,0.685,0,10,3.18154,Unfeasible
1.15,0.69,0,10,3.15764,Unfeasible
1.15,0.695,0,10,3.13408,Unfeasible
1.15,0.7,0,10,3.11085,Unfeasible
1.2,0.,6.20224,10.,10.,No ES
1.2,0.005,6.21538,10,9.99696,CSS
1.2,0.01,6.22866,10,9.99361,CSS
