#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.005, p -> 0.5, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.,0.695,0,10,-0.186505,Unfeasible
1.,0.7,0,10,-0.201375,Unfeasible
1.05,0.,6.63295,10.,9.63803,CSS
1.05,0.005,6.64508,10,9.64496,CSS
1.05,0.01,6.65735,10,9.6518,CSS
1.05,0.015,6.66976,10,9.65854,CSS
1.05,0.02,6.68231,10,9.66513,CSS
1.05,0.025,6.69502,10,9.67156,CSS
1.05,0.03,6.70789,10,9.67778,CSS
1.05,0.035,6.72091,10,9.68375,CSS
1.05,0.04,6.73411,10,9.68945,CSS
1.05,0.045,6.74749,10,9.69483,CSS
1.05,0.05,6.76105,10,9.69985,CSS
1.05,0.055,6.7748,10,9.70446,CSS
1.05,0.06,6.78875,10,9.70862,CSS
1.05,0.065,6.80291,10,9.71228,CSS
1.05,0.07,6.81729,10,9.7154,CSS
1.05,0.075,6.8319,10,9.71793,CSS
1.05,0.08,6.84676,10,9.71981,CSS
1.05,0.085,6.86187,10,9.721,CSS
1.05,0.09,6.87724,10,9.72145,CSS
1.05,0.095,6.8929,10,9.72109,CSS
1.05,0.1,6.90886,10,9.71988,CSS
1.05,0.105,6.92513,10,9.71776,CSS
1.05,0.11,6.94173,10,9.71466,CSS
1.05,0.115,6.95869,10,9.71051,CSS
1.05,0.12,6.97603,10,9.70524,CSS
1.05,0.125,6.99377,10,9.69876,CSS
1.05,0.13,7.01194,10,9.69098,CSS
1.05,0.135,7.03057,10,9.6818,CSS
1.05,0.14,7.04969,10,9.67108,CSS
1.05,0.145,7.06936,10,9.65867,CSS
1.05,0.15,7.0896,10,9.64442,CSS
1.05,0.155,7.11047,10,9.62811,CSS
1.05,0.16,7.13202,10,9.6095,CSS
1.05,0.165,7.15433,10,9.58831,CSS
1.05,0.17,7.17745,10,9.56421,CSS
1.05,0.175,7.20149,10,9.53682,CSS
1.05,0.18,7.22654,10,9.50567,CSS
1.05,0.185,7.25272,10,9.47026,CSS
1.05,0.19,7.28017,10,9.43002,CSS
1.05,0.195,7.30908,10,9.38432,CSS
1.05,0.2,7.33964,10,9.33253,CSS
1.05,0.205,7.37214,10,9.27404,CSS
1.05,0.21,7.4069,10,9.20832,CSS
1.05,0.215,7.44437,10,9.13498,CSS
1.05,0.22,7.48514,10,9.0539,CSS
1.05,0.225,7.53003,10,8.96522,CSS
1.05,0.23,7.58022,9.78353,8.86937,CSS
1.05,0.235,7.63755,9.5605,8.7671,CSS
1.05,0.24,7.70511,9.33422,8.65934,CSS
1.05,0.245,7.78885,9.09909,8.54713,CSS
1.05,0.25,7.90343,8.8406,8.43157,CSS
1.05,0.255,8.1231,8.4845,8.31369,CSS
1.05,0.26,8.19211,10,8.19445,Unfeasible
1.05,0.265,8.0697,8.0697,8.07466,Unfeasible
1.05,0.27,7.9477,10,7.95502,Unfeasible
1.05,0.275,0,10,-0.316271,Unfeasible
1.05,0.28,0,10,-0.260483,Unfeasible
1.05,0.285,0,10,-0.368642,Unfeasible
1.05,0.29,0,10,-0.32703,Unfeasible
1.05,0.295,0,10,-0.180852,Unfeasible
1.05,0.3,0,10,-0.342726,Unfeasible
1.05,0.305,0,10,-0.313057,Unfeasible
1.05,0.31,0,10,-0.143727,Unfeasible
1.05,0.315,0,10,-0.232115,Unfeasible
1.05,0.32,0,10,-0.403892,Unfeasible
1.05,0.325,0,10,-0.727171,Unfeasible
1.05,0.33,0,10,-0.330921,Unfeasible
1.05,0.335,0,10,-0.212445,Unfeasible
1.05,0.34,0,10,-0.320337,Unfeasible
1.05,0.345,0,10,-0.0203438,Unfeasible
1.05,0.35,0,10,-0.0973682,Unfeasible
1.05,0.355,0,10,0.,Unfeasible
1.05,0.36,0,10,-0.379776,Unfeasible
1.05,0.365,0,10,0.,Unfeasible
1.05,0.37,0,10,-0.282787,Unfeasible
1.05,0.375,0,10,-0.0914644,Unfeasible
1.05,0.38,0,10,-0.21063,Unfeasible
1.05,0.385,0,10,0.,Unfeasible
1.05,0.39,0,10,-0.0966156,Unfeasible
1.05,0.395,0,10,-0.255078,Unfeasible
1.05,0.4,0,10,-0.226969,Unfeasible
1.05,0.405,0,10,-0.888591,Unfeasible
1.05,0.41,0,10,-0.0962437,Unfeasible
1.05,0.415,0,10,-0.0995546,Unfeasible
1.05,0.42,0,10,-0.23204,Unfeasible
1.05,0.425,0,10,-0.0875634,Unfeasible
1.05,0.43,0,10,-0.336094,Unfeasible
1.05,0.435,0,10,-0.578919,Unfeasible
1.05,0.44,0,10,-0.216776,Unfeasible
1.05,0.445,0,10,-0.213373,Unfeasible
1.05,0.45,0,10,-0.260391,Unfeasible
1.05,0.455,0,10,-0.105482,Unfeasible
1.05,0.46,0,10,-0.396065,Unfeasible
1.05,0.465,0,10,-0.10526,Unfeasible
1.05,0.47,0,10,-0.485255,Unfeasible
1.05,0.475,0,10,-0.0298749,Unfeasible
1.05,0.48,0,10,-0.10532,Unfeasible
1.05,0.485,0,10,-0.339596,Unfeasible
1.05,0.49,0,10,-0.142985,Unfeasible
1.05,0.495,0,10,-0.104599,Unfeasible
1.05,0.5,0,10,-0.323239,Unfeasible
1.05,0.505,0,10,-0.788239,Unfeasible
1.05,0.51,0,10,-0.98302,Unfeasible
1.05,0.515,0,10,0.,Unfeasible
1.05,0.52,0,10,-0.094445,Unfeasible
1.05,0.525,0,10,-0.116005,Unfeasible
1.05,0.53,0,10,-0.0791747,Unfeasible
1.05,0.535,0,10,-0.251099,Unfeasible
1.05,0.54,0,10,0.,Unfeasible
1.05,0.545,0,10,-0.093806,Unfeasible
1.05,0.55,0,10,-0.275597,Unfeasible
1.05,0.555,0,10,-0.617686,Unfeasible
1.05,0.56,0,10,-0.764883,Unfeasible
1.05,0.565,0,10,-0.775327,Unfeasible
1.05,0.57,0,10,-0.486024,Unfeasible
1.05,0.575,0,10,-0.250291,Unfeasible
1.05,0.58,0,10,-0.12616,Unfeasible
1.05,0.585,0,10,-0.550561,Unfeasible
1.05,0.59,0,10,-0.00477628,Unfeasible
1.05,0.595,0,10,-0.0783681,Unfeasible
1.05,0.6,0,10,-0.582955,Unfeasible
1.05,0.605,0,10,-0.319167,Unfeasible
1.05,0.61,0,10,-0.113762,Unfeasible
1.05,0.615,0,10,-0.0781954,Unfeasible
1.05,0.62,0,10,-0.202419,Unfeasible
1.05,0.625,0,10,-0.0472438,Unfeasible
1.05,0.63,0,10,-0.130813,Unfeasible
1.05,0.635,0,10,-0.726353,Unfeasible
1.05,0.64,0,10,0.,Unfeasible
1.05,0.645,0,10,-0.146295,Unfeasible
1.05,0.65,0,10,-0.944982,Unfeasible
1.05,0.655,0,10,-0.0324419,Unfeasible
1.05,0.66,0,10,-0.11818,Unfeasible
1.05,0.665,0,10,0.,Unfeasible
1.05,0.67,0,10,-0.664557,Unfeasible
1.05,0.675,0,10,-0.124881,Unfeasible
1.05,0.68,0,10,-0.159495,Unfeasible
1.05,0.685,0,10,-0.383137,Unfeasible
1.05,0.69,0,10,-0.325231,Unfeasible
1.05,0.695,0,10,-0.328878,Unfeasible
1.05,0.7,0,10,-0.0883045,Unfeasible
1.1,0.,6.48861,10.,9.60807,CSS
1.1,0.005,6.5011,10,9.61566,CSS
1.1,0.01,6.51373,10,9.62316,CSS
1.1,0.015,6.52651,10,9.63052,CSS
1.1,0.02,6.53943,10,9.63773,CSS
1.1,0.025,6.55252,10,9.64475,CSS
1.1,0.03,6.56577,10,9.65153,CSS
1.1,0.035,6.57918,10,9.65803,CSS
1.1,0.04,6.59277,10,9.66423,CSS
1.1,0.045,6.60655,10,9.67006,CSS
1.1,0.05,6.62051,10,9.67548,CSS
1.1,0.055,6.63468,10,9.68045,CSS
1.1,0.06,6.64904,10,9.68492,CSS
1.1,0.065,6.66363,10,9.68883,CSS
1.1,0.07,6.67844,10,9.69214,CSS
1.1,0.075,6.69349,10,9.69479,CSS
1.1,0.08,6.70878,10,9.69673,CSS
1.1,0.085,6.72434,10,9.69791,CSS
1.1,0.09,6.74017,10,9.69826,CSS
1.1,0.095,6.75629,10,9.69773,CSS
1.1,0.1,6.77271,10,9.69626,CSS
1.1,0.105,6.78946,10,9.6938,CSS
1.1,0.11,6.80655,10,9.69026,CSS
1.1,0.115,6.824,10,9.68559,CSS
1.1,0.12,6.84183,10,9.67969,CSS
1.1,0.125,6.86008,10,9.67249,CSS
1.1,0.13,6.87876,10,9.66389,CSS
1.1,0.135,6.89791,10,9.65376,CSS
1.1,0.14,6.91756,10,9.64199,CSS
1.1,0.145,6.93776,10,9.62841,CSS
1.1,0.15,6.95854,10,9.61286,CSS
1.1,0.155,6.97996,10,9.59512,CSS
1.1,0.16,7.00206,10,9.57494,CSS
1.1,0.165,7.02492,10,9.55206,CSS
1.1,0.17,7.04861,10,9.52612,CSS
1.1,0.175,7.0732,10,9.49675,CSS
1.1,0.18,7.09881,10,9.46351,CSS
1.1,0.185,7.12555,10,9.42591,CSS
1.1,0.19,7.15356,10,9.38341,CSS
1.1,0.195,7.183,10,9.33545,CSS
1.1,0.2,7.21408,10,9.28145,CSS
1.1,0.205,7.24705,10,9.22089,CSS
1.1,0.21,7.28224,10,9.15335,CSS
1.1,0.215,7.32006,10,9.07854,CSS
1.1,0.22,7.36106,10,8.99642,CSS
1.1,0.225,7.406,9.99514,8.90719,CSS
1.1,0.23,7.45594,9.77296,8.81131,CSS
1.1,0.235,7.51252,9.55049,8.70949,CSS
1.1,0.24,7.57837,9.32567,8.60261,CSS
1.1,0.245,7.65835,9.09395,8.49164,CSS
1.1,0.25,7.76326,8.84464,8.37756,CSS
1.1,0.255,7.93115,8.53967,8.26134,CSS
1.1,0.26,8.14241,10,8.14385,Unfeasible
1.1,0.265,8.02169,8.02169,8.02585,Unfeasible
1.1,0.27,7.90137,7.90137,7.90799,Unfeasible
1.1,0.275,0,10,7.79081,Unfeasible
1.1,0.28,0,10,0.,Unfeasible
1.1,0.285,0,10,7.56017,Unfeasible
1.1,0.29,0,10,0.,Unfeasible
1.1,0.295,0,10,7.33641,Unfeasible
1.1,0.3,0,10,7.2276,Unfeasible
1.1,0.305,0,10,7.12099,Unfeasible
1.1,0.31,0,10,7.01664,Unfeasible
1.1,0.315,0,10,6.9146,Unfeasible
1.1,0.32,0,10,6.81488,Unfeasible
1.1,0.325,0,10,6.71748,Unfeasible
1.1,0.33,0,10,6.62239,Unfeasible
1.1,0.335,0,10,6.52956,Unfeasible
1.1,0.34,0,10,6.43897,Unfeasible
1.1,0.345,0,10,6.35058,Unfeasible
1.1,0.35,0,10,6.26432,Unfeasible
1.1,0.355,0,10,6.18016,Unfeasible
1.1,0.36,0,10,6.09804,Unfeasible
1.1,0.365,0,10,6.01791,Unfeasible
1.1,0.37,0,10,-0.668785,Unfeasible
1.1,0.375,0,10,5.86337,Unfeasible
1.1,0.38,0,10,5.78886,Unfeasible
1.1,0.385,0,10,5.71611,Unfeasible
1.1,0.39,0,10,5.64507,Unfeasible
1.1,0.395,0,10,5.5757,Unfeasible
1.1,0.4,0,10,5.50793,Unfeasible
1.1,0.405,0,10,0.,Unfeasible
1.1,0.41,0,10,5.37701,Unfeasible
1.1,0.415,0,10,5.31377,Unfeasible
1.1,0.42,0,10,5.25195,Unfeasible
1.1,0.425,0,10,5.1915,Unfeasible
1.1,0.43,0,10,5.13238,Unfeasible
1.1,0.435,0,10,5.07456,Unfeasible
1.1,0.44,0,10,5.01798,Unfeasible
1.1,0.445,0,10,4.96262,Unfeasible
1.1,0.45,0,10,4.90843,Unfeasible
1.1,0.455,0,10,4.85538,Unfeasible
1.1,0.46,0,10,4.80344,Unfeasible
1.1,0.465,0,10,4.75257,Unfeasible
1.1,0.47,0,10,4.70274,Unfeasible
1.1,0.475,0,10,4.65393,Unfeasible
1.1,0.48,0,10,4.60609,Unfeasible
1.1,0.485,0,10,4.55921,Unfeasible
1.1,0.49,0,10,4.51325,Unfeasible
1.1,0.495,0,10,4.46819,Unfeasible
1.1,0.5,0,10,-4.89081,Unfeasible
1.1,0.505,0,10,0.690391,Unfeasible
1.1,0.51,0,10,0.687661,Unfeasible
1.1,0.515,0,10,0.684959,Unfeasible
1.1,0.52,0,10,0.682284,Unfeasible
1.1,0.525,0,10,0.679635,Unfeasible
1.1,0.53,0,10,0.677012,Unfeasible
1.1,0.535,0,10,4.13715,Unfeasible
1.1,0.54,0,10,0.671842,Unfeasible
1.1,0.545,0,10,0.669295,Unfeasible
1.1,0.55,0,10,0.666772,Unfeasible
1.1,0.555,0,10,0.664273,Unfeasible
1.1,0.56,0,10,0.,Unfeasible
1.1,0.565,0,10,0.659346,Unfeasible
1.1,0.57,0,10,0.656918,Unfeasible
1.1,0.575,0,10,0.654513,Unfeasible
1.1,0.58,0,10,0.65213,Unfeasible
1.1,0.585,0,10,0.649769,Unfeasible
1.1,0.59,0,10,0.64743,Unfeasible
1.1,0.595,0,10,0.645113,Unfeasible
1.1,0.6,0,10,3.6911,Unfeasible
1.1,0.605,0,10,0.640543,Unfeasible
1.1,0.61,0,10,0.638289,Unfeasible
1.1,0.615,0,10,0.636056,Unfeasible
1.1,0.62,0,10,0.633842,Unfeasible
1.1,0.625,0,10,0.631649,Unfeasible
1.1,0.63,0,10,0.,Unfeasible
1.1,0.635,0,10,0.627322,Unfeasible
1.1,0.64,0,10,0.625186,Unfeasible
1.1,0.645,0,10,0.623071,Unfeasible
1.1,0.65,0,10,0.620974,Unfeasible
1.1,0.655,0,10,0.618895,Unfeasible
1.1,0.66,0,10,0.616836,Unfeasible
1.1,0.665,0,10,0.614792,Unfeasible
1.1,0.67,0,10,0.612767,Unfeasible
1.1,0.675,0,10,0.610761,Unfeasible
1.1,0.68,0,10,0.608772,Unfeasible
1.1,0.685,0,10,0.606799,Unfeasible
1.1,0.69,0,10,0.604844,Unfeasible
1.1,0.695,0,10,0.602904,Unfeasible
1.1,0.7,0,10,0.600983,Unfeasible
1.15,0.,6.34505,10.,9.57703,CSS
1.15,0.005,6.35787,10,9.58531,CSS
1.15,0.01,6.37084,10,9.59349,CSS
1.15,0.015,6.38396,10,9.60151,CSS
1.15,0.02,6.39724,10,9.60936,CSS
1.15,0.025,6.41068,10,9.61698,CSS
1.15,0.03,6.42429,10,9.62434,CSS
1.15,0.035,6.43807,10,9.6314,CSS
1.15,0.04,6.45203,10,9.6381,CSS
1.15,0.045,6.46618,10,9.6444,CSS
1.15,0.05,6.48052,10,9.65024,CSS
1.15,0.055,6.49507,10,9.65558,CSS
1.15,0.06,6.50983,10,9.66036,CSS
1.15,0.065,6.52481,10,9.66453,CSS
1.15,0.07,6.54003,10,9.66802,CSS
1.15,0.075,6.55548,10,9.67079,CSS
1.15,0.08,6.57119,10,9.67278,CSS
1.15,0.085,6.58717,10,9.67392,CSS
1.15,0.09,6.60342,10,9.67417,CSS
1.15,0.095,6.61998,10,9.67345,CSS
1.15,0.1,6.63684,10,9.6717,CSS
1.15,0.105,6.65403,10,9.66887,CSS
1.15,0.11,6.67157,10,9.66487,CSS
1.15,0.115,6.68948,10,9.65964,CSS
1.15,0.12,6.70778,10,9.6531,CSS
1.15,0.125,6.72649,10,9.64514,CSS
1.15,0.13,6.74565,10,9.63567,CSS
1.15,0.135,6.76529,10,9.62457,CSS
1.15,0.14,6.78543,10,9.61171,CSS
1.15,0.145,6.80612,10,9.59693,CSS
1.15,0.15,6.82741,10,9.58004,CSS
1.15,0.155,6.84933,10,9.56084,CSS
1.15,0.16,6.87194,10,9.53908,CSS
1.15,0.165,6.89531,10,9.51447,CSS
1.15,0.17,6.91952,10,9.48669,CSS
1.15,0.175,6.94463,10,9.45535,CSS
1.15,0.18,6.97075,10,9.42004,CSS
1.15,0.185,6.99799,10,9.38029,CSS
1.15,0.19,7.02649,10,9.3356,CSS
1.15,0.195,7.05641,10,9.28546,CSS
1.15,0.2,7.08795,10,9.22936,CSS
1.15,0.205,7.12134,10,9.16686,CSS
1.15,0.21,7.1569,10,9.09762,CSS
1.15,0.215,7.19501,10,9.02146,CSS
1.15,0.22,7.23618,10,8.9384,CSS
1.15,0.225,7.28111,9.98457,8.84869,CSS
1.15,0.23,7.33077,9.76243,8.75281,CSS
1.15,0.235,7.3866,9.54048,8.65143,CSS
1.15,0.24,7.45089,9.31697,8.54538,CSS
1.15,0.245,7.52762,9.08816,8.43555,CSS
1.15,0.25,7.62503,8.84588,8.32287,CSS
1.15,0.255,7.76666,8.56656,8.20821,CSS
1.15,0.26,8.09187,10,8.09237,Unfeasible
1.15,0.265,7.97277,10,7.97607,Unfeasible
1.15,0.27,7.85404,7.85404,7.8599,Unfeasible
1.15,0.275,7.7362,7.7362,7.74439,Unfeasible
1.15,0.28,0,10,7.62994,Unfeasible
1.15,0.285,0,10,7.51689,Unfeasible
1.15,0.29,0,10,7.4055,Unfeasible
1.15,0.295,0,10,7.29596,Unfeasible
1.15,0.3,0,10,7.18844,Unfeasible
1.15,0.305,0,10,7.08304,Unfeasible
1.15,0.31,0,10,6.97982,Unfeasible
1.15,0.315,0,10,6.87883,Unfeasible
1.15,0.32,0,10,6.78009,Unfeasible
1.15,0.325,0,10,6.6836,Unfeasible
1.15,0.33,0,10,6.58936,Unfeasible
1.15,0.335,0,10,6.49733,Unfeasible
1.15,0.34,0,10,6.40748,Unfeasible
1.15,0.345,0,10,6.31978,Unfeasible
1.15,0.35,0,10,6.23418,Unfeasible
1.15,0.355,0,10,6.15063,Unfeasible
1.15,0.36,0,10,6.06908,Unfeasible
1.15,0.365,0,10,5.98948,Unfeasible
1.15,0.37,0,10,5.91178,Unfeasible
1.15,0.375,0,10,5.83593,Unfeasible
1.15,0.38,0,10,5.76187,Unfeasible
1.15,0.385,0,10,5.68955,Unfeasible
1.15,0.39,0,10,5.61892,Unfeasible
1.15,0.395,0,10,5.54992,Unfeasible
1.15,0.4,0,10,5.48251,Unfeasible
1.15,0.405,0,10,5.41665,Unfeasible
1.15,0.41,0,10,5.35227,Unfeasible
1.15,0.415,0,10,5.28935,Unfeasible
1.15,0.42,0,10,5.22783,Unfeasible
1.15,0.425,0,10,5.16766,Unfeasible
1.15,0.43,0,10,5.10882,Unfeasible
1.15,0.435,0,10,5.05125,Unfeasible
1.15,0.44,0,10,4.99493,Unfeasible
1.15,0.445,0,10,4.9398,Unfeasible
1.15,0.45,0,10,4.88584,Unfeasible
1.15,0.455,0,10,4.83302,Unfeasible
1.15,0.46,0,10,4.78129,Unfeasible
1.15,0.465,0,10,4.73062,Unfeasible
1.15,0.47,0,10,4.68099,Unfeasible
1.15,0.475,0,10,4.63236,Unfeasible
1.15,0.48,0,10,4.5847,Unfeasible
1.15,0.485,0,10,4.53799,Unfeasible
1.15,0.49,0,10,4.4922,Unfeasible
1.15,0.495,0,10,4.4473,Unfeasible
1.15,0.5,0,10,-10.5814,Unfeasible
1.15,0.505,0,10,0.69046,Unfeasible
1.15,0.51,0,10,0.687799,Unfeasible
1.15,0.515,0,10,0.685166,Unfeasible
1.15,0.52,0,10,0.682558,Unfeasible
1.15,0.525,0,10,0.679976,Unfeasible
1.15,0.53,0,10,0.677419,Unfeasible
1.15,0.535,0,10,0.674887,Unfeasible
1.15,0.54,0,10,0.672381,Unfeasible
1.15,0.545,0,10,0.669898,Unfeasible
1.15,0.55,0,10,0.667439,Unfeasible
1.15,0.555,0,10,0.665004,Unfeasible
1.15,0.56,0,10,0.662593,Unfeasible
1.15,0.565,0,10,0.660204,Unfeasible
1.15,0.57,0,10,0.657838,Unfeasible
1.15,0.575,0,10,0.655494,Unfeasible
1.15,0.58,0,10,0.653173,Unfeasible
1.15,0.585,0,10,0.650873,Unfeasible
1.15,0.59,0,10,0.648595,Unfeasible
1.15,0.595,0,10,0.646338,Unfeasible
1.15,0.6,0,10,0.644102,Unfeasible
1.15,0.605,0,10,0.641886,Unfeasible
1.15,0.61,0,10,0.639691,Unfeasible
1.15,0.615,0,10,0.637516,Unfeasible
1.15,0.62,0,10,0.635361,Unfeasible
1.15,0.625,0,10,0.633225,Unfeasible
1.15,0.63,0,10,0.631109,Unfeasible
1.15,0.635,0,10,0.629011,Unfeasible
1.15,0.64,0,10,0.626933,Unfeasible
1.15,0.645,0,10,0.624873,Unfeasible
1.15,0.65,0,10,0.622832,Unfeasible
1.15,0.655,0,10,0.620808,Unfeasible
1.15,0.66,0,10,0.618803,Unfeasible
1.15,0.665,0,10,0.616815,Unfeasible
1.15,0.67,0,10,0.614844,Unfeasible
1.15,0.675,0,10,0.612891,Unfeasible
1.15,0.68,0,10,0.610955,Unfeasible
1.15,0.685,0,10,0.609035,Unfeasible
1.15,0.69,0,10,0.607133,Unfeasible
1.15,0.695,0,10,0.605246,Unfeasible
1.15,0.7,0,10,0.603376,Unfeasible
1.2,0.,6.20224,10.,9.54491,CSS
1.2,0.005,6.21538,10,9.55391,CSS
1.2,0.01,6.22866,10,9.56278,CSS
1.2,0.015,6.24211,10,9.57149,CSS
