#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.,0.65,0,10,-2.01815,Unfeasible
1.,0.655,0,10,-0.489915,Unfeasible
1.,0.66,0,10,-2.41806,Unfeasible
1.,0.665,0,10,-1.01847,Unfeasible
1.,0.67,0,10,-2.09276,Unfeasible
1.,0.675,0,10,-2.0892,Unfeasible
1.,0.68,0,10,-1.59914,Unfeasible
1.,0.685,0,10,-2.32653,Unfeasible
1.,0.69,0,10,-1.33193,Unfeasible
1.,0.695,0,10,-2.29174,Unfeasible
1.,0.7,0,10,-2.27472,Unfeasible
1.05,0.,6.63295,10.,9.23179,CSS
1.05,0.005,6.64508,10,9.23564,CSS
1.05,0.01,6.65735,10,9.23953,CSS
1.05,0.015,6.66976,10,9.24347,CSS
1.05,0.02,6.68231,10,9.24744,CSS
1.05,0.025,6.69502,10,9.25144,CSS
1.05,0.03,6.70789,10,9.25546,CSS
1.05,0.035,6.72091,10,9.25948,CSS
1.05,0.04,6.73411,10,9.26351,CSS
1.05,0.045,6.74749,10,9.26752,CSS
1.05,0.05,6.76105,10,9.2715,CSS
1.05,0.055,6.7748,10,9.27543,CSS
1.05,0.06,6.78875,10,9.2793,CSS
1.05,0.065,6.80291,10,9.28308,CSS
1.05,0.07,6.81729,10,9.28676,CSS
1.05,0.075,6.8319,10,9.29029,CSS
1.05,0.08,6.84676,10,9.29366,CSS
1.05,0.085,6.86187,10,9.29683,CSS
1.05,0.09,6.87724,10,9.29977,CSS
1.05,0.095,6.8929,10,9.30241,CSS
1.05,0.1,6.90886,10,9.30473,CSS
1.05,0.105,6.92513,10,9.30667,CSS
1.05,0.11,6.94173,10,9.30815,CSS
1.05,0.115,6.95869,10,9.30912,CSS
1.05,0.12,6.97603,10,9.30948,CSS
1.05,0.125,6.99377,10,9.30916,CSS
1.05,0.13,7.01194,10,9.30805,CSS
1.05,0.135,7.03057,10,9.30602,CSS
1.05,0.14,7.04969,10,9.30296,CSS
1.05,0.145,7.06936,10,9.29871,CSS
1.05,0.15,7.0896,10,9.2931,CSS
1.05,0.155,7.11047,10,9.28594,CSS
1.05,0.16,7.13202,10,9.277,CSS
1.05,0.165,7.15433,10,9.26604,CSS
1.05,0.17,7.17745,10,9.25278,CSS
1.05,0.175,7.20149,10,9.2369,CSS
1.05,0.18,7.22654,10,9.21804,CSS
1.05,0.185,7.25272,10,9.19581,CSS
1.05,0.19,7.28017,10,9.16977,CSS
1.05,0.195,7.30908,10,9.13947,CSS
1.05,0.2,7.33964,10,9.1044,CSS
1.05,0.205,7.37214,10,9.06407,CSS
1.05,0.21,7.4069,10,9.01799,CSS
1.05,0.215,7.44437,10,8.96571,CSS
1.05,0.22,7.48514,10,8.90685,CSS
1.05,0.225,7.53003,10,8.84118,CSS
1.05,0.23,7.58022,9.78353,8.76858,CSS
1.05,0.235,7.63755,9.5605,8.68914,CSS
1.05,0.24,7.70511,9.33422,8.60313,CSS
1.05,0.245,7.78885,9.09909,8.511,CSS
1.05,0.25,7.90343,8.8406,8.41339,CSS
1.05,0.255,8.1231,8.4845,8.31106,CSS
1.05,0.26,8.19211,10,8.20485,Unfeasible
1.05,0.265,8.0697,8.0697,8.09563,Unfeasible
1.05,0.27,7.9477,10,7.98428,Unfeasible
1.05,0.275,0,10,-1.70832,Unfeasible
1.05,0.28,0,10,-2.38647,Unfeasible
1.05,0.285,0,10,-0.897212,Unfeasible
1.05,0.29,0,10,-5.45902,Unfeasible
1.05,0.295,0,10,-4.17437,Unfeasible
1.05,0.3,0,10,-0.887852,Unfeasible
1.05,0.305,0,10,-3.40777,Unfeasible
1.05,0.31,0,10,-0.994796,Unfeasible
1.05,0.315,0,10,-0.883497,Unfeasible
1.05,0.32,0,10,-0.692501,Unfeasible
1.05,0.325,0,10,-0.805947,Unfeasible
1.05,0.33,0,10,-2.72477,Unfeasible
1.05,0.335,0,10,-4.73757,Unfeasible
1.05,0.34,0,10,-0.961508,Unfeasible
1.05,0.345,0,10,-1.22008,Unfeasible
1.05,0.35,0,10,-2.59814,Unfeasible
1.05,0.355,0,10,-3.7177,Unfeasible
1.05,0.36,0,10,-0.758821,Unfeasible
1.05,0.365,0,10,-1.98061,Unfeasible
1.05,0.37,0,10,-0.794249,Unfeasible
1.05,0.375,0,10,-0.862679,Unfeasible
1.05,0.38,0,10,-0.342225,Unfeasible
1.05,0.385,0,10,-4.14781,Unfeasible
1.05,0.39,0,10,-2.01026,Unfeasible
1.05,0.395,0,10,-0.753372,Unfeasible
1.05,0.4,0,10,-3.91457,Unfeasible
1.05,0.405,0,10,-3.48738,Unfeasible
1.05,0.41,0,10,-1.56694,Unfeasible
1.05,0.415,0,10,-1.79592,Unfeasible
1.05,0.42,0,10,-3.81816,Unfeasible
1.05,0.425,0,10,-0.501242,Unfeasible
1.05,0.43,0,10,-3.67281,Unfeasible
1.05,0.435,0,10,-0.704174,Unfeasible
1.05,0.44,0,10,-0.706661,Unfeasible
1.05,0.445,0,10,-0.835285,Unfeasible
1.05,0.45,0,10,-0.506781,Unfeasible
1.05,0.455,0,10,-0.490552,Unfeasible
1.05,0.46,0,10,-2.62045,Unfeasible
1.05,0.465,0,10,-0.816319,Unfeasible
1.05,0.47,0,10,-0.576115,Unfeasible
1.05,0.475,0,10,-1.45545,Unfeasible
1.05,0.48,0,10,-0.488884,Unfeasible
1.05,0.485,0,10,-1.7513,Unfeasible
1.05,0.49,0,10,-0.609574,Unfeasible
1.05,0.495,0,10,-0.524676,Unfeasible
1.05,0.5,0,10,-1.03435,Unfeasible
1.05,0.505,0,10,-2.74657,Unfeasible
1.05,0.51,0,10,-3.1145,Unfeasible
1.05,0.515,0,10,-0.5563,Unfeasible
1.05,0.52,0,10,-1.9834,Unfeasible
1.05,0.525,0,10,-0.531485,Unfeasible
1.05,0.53,0,10,-2.99731,Unfeasible
1.05,0.535,0,10,-2.95451,Unfeasible
1.05,0.54,0,10,-2.41536,Unfeasible
1.05,0.545,0,10,-2.91678,Unfeasible
1.05,0.55,0,10,-2.89946,Unfeasible
1.05,0.555,0,10,-0.516133,Unfeasible
1.05,0.56,0,10,-1.05932,Unfeasible
1.05,0.565,0,10,-2.7285,Unfeasible
1.05,0.57,0,10,-1.18158,Unfeasible
1.05,0.575,0,10,-2.04659,Unfeasible
1.05,0.58,0,10,-1.98628,Unfeasible
1.05,0.585,0,10,-1.23001,Unfeasible
1.05,0.59,0,10,-0.45099,Unfeasible
1.05,0.595,0,10,-1.99059,Unfeasible
1.05,0.6,0,10,-1.43726,Unfeasible
1.05,0.605,0,10,-2.58771,Unfeasible
1.05,0.61,0,10,-0.292537,Unfeasible
1.05,0.615,0,10,-2.59977,Unfeasible
1.05,0.62,0,10,-2.19081,Unfeasible
1.05,0.625,0,10,-0.390516,Unfeasible
1.05,0.63,0,10,-1.56305,Unfeasible
1.05,0.635,0,10,-0.67312,Unfeasible
1.05,0.64,0,10,-1.0742,Unfeasible
1.05,0.645,0,10,-1.82185,Unfeasible
1.05,0.65,0,10,-2.45453,Unfeasible
1.05,0.655,0,10,-2.43504,Unfeasible
1.05,0.66,0,10,-0.414901,Unfeasible
1.05,0.665,0,10,-0.976364,Unfeasible
1.05,0.67,0,10,-2.3783,Unfeasible
1.05,0.675,0,10,-2.35995,Unfeasible
1.05,0.68,0,10,-2.34186,Unfeasible
1.05,0.685,0,10,-2.32403,Unfeasible
1.05,0.69,0,10,-2.30646,Unfeasible
1.05,0.695,0,10,-2.28914,Unfeasible
1.05,0.7,0,10,-0.581631,Unfeasible
1.1,0.,6.48861,10.,9.17491,CSS
1.1,0.005,6.5011,10,9.17912,CSS
1.1,0.01,6.51373,10,9.18339,CSS
1.1,0.015,6.52651,10,9.1877,CSS
1.1,0.02,6.53943,10,9.19205,CSS
1.1,0.025,6.55252,10,9.19642,CSS
1.1,0.03,6.56577,10,9.20082,CSS
1.1,0.035,6.57918,10,9.20523,CSS
1.1,0.04,6.59277,10,9.20963,CSS
1.1,0.045,6.60655,10,9.21401,CSS
1.1,0.05,6.62051,10,9.21837,CSS
1.1,0.055,6.63468,10,9.22267,CSS
1.1,0.06,6.64904,10,9.2269,CSS
1.1,0.065,6.66363,10,9.23104,CSS
1.1,0.07,6.67844,10,9.23506,CSS
1.1,0.075,6.69349,10,9.23893,CSS
1.1,0.08,6.70878,10,9.24262,CSS
1.1,0.085,6.72434,10,9.2461,CSS
1.1,0.09,6.74017,10,9.24931,CSS
1.1,0.095,6.75629,10,9.25223,CSS
1.1,0.1,6.77271,10,9.25478,CSS
1.1,0.105,6.78946,10,9.25692,CSS
1.1,0.11,6.80655,10,9.25858,CSS
1.1,0.115,6.824,10,9.25969,CSS
1.1,0.12,6.84183,10,9.26015,CSS
1.1,0.125,6.86008,10,9.25988,CSS
1.1,0.13,6.87876,10,9.25876,CSS
1.1,0.135,6.89791,10,9.25667,CSS
1.1,0.14,6.91756,10,9.25348,CSS
1.1,0.145,6.93776,10,9.24903,CSS
1.1,0.15,6.95854,10,9.24314,CSS
1.1,0.155,6.97996,10,9.23561,CSS
1.1,0.16,7.00206,10,9.22622,CSS
1.1,0.165,7.02492,10,9.21472,CSS
1.1,0.17,7.04861,10,9.20081,CSS
1.1,0.175,7.0732,10,9.18419,CSS
1.1,0.18,7.09881,10,9.1645,CSS
1.1,0.185,7.12555,10,9.14135,CSS
1.1,0.19,7.15356,10,9.11432,CSS
1.1,0.195,7.183,10,9.08297,CSS
1.1,0.2,7.21408,10,9.04685,CSS
1.1,0.205,7.24705,10,9.00548,CSS
1.1,0.21,7.28224,10,8.95843,CSS
1.1,0.215,7.32006,10,8.90532,CSS
1.1,0.22,7.36106,10,8.84582,CSS
1.1,0.225,7.406,9.99514,8.77976,CSS
1.1,0.23,7.45594,9.77296,8.70709,CSS
1.1,0.235,7.51252,9.55049,8.62792,CSS
1.1,0.24,7.57837,9.32567,8.54254,CSS
1.1,0.245,7.65835,9.09395,8.45142,CSS
1.1,0.25,7.76326,8.84464,8.35514,CSS
1.1,0.255,7.93115,8.53967,8.25443,CSS
1.1,0.26,8.14241,10,8.15006,Unfeasible
1.1,0.265,8.02169,8.02169,8.04285,Unfeasible
1.1,0.27,7.90137,7.90137,7.93359,Unfeasible
1.1,0.275,0,10,7.82304,Unfeasible
1.1,0.28,0,10,7.71191,Unfeasible
1.1,0.285,0,10,7.6008,Unfeasible
1.1,0.29,0,10,10.3827,Unfeasible
1.1,0.295,0,10,7.38067,Unfeasible
1.1,0.3,0,10,7.27244,Unfeasible
1.1,0.305,0,10,-1.9913,Unfeasible
1.1,0.31,0,10,7.06103,Unfeasible
1.1,0.315,0,10,6.95821,Unfeasible
1.1,0.32,0,10,6.85746,Unfeasible
1.1,0.325,0,10,6.75885,Unfeasible
1.1,0.33,0,10,6.66242,Unfeasible
1.1,0.335,0,10,6.56818,Unfeasible
1.1,0.34,0,10,6.47612,Unfeasible
1.1,0.345,0,10,6.38621,Unfeasible
1.1,0.35,0,10,6.29842,Unfeasible
1.1,0.355,0,10,-1.53601,Unfeasible
1.1,0.36,0,10,-5.27068,Unfeasible
1.1,0.365,0,10,6.04741,Unfeasible
1.1,0.37,0,10,-2.72853,Unfeasible
1.1,0.375,0,10,5.88986,Unfeasible
1.1,0.38,0,10,-3.89657,Unfeasible
1.1,0.385,0,10,5.73966,Unfeasible
1.1,0.39,0,10,5.66719,Unfeasible
1.1,0.395,0,10,-1.28465,Unfeasible
1.1,0.4,0,10,5.52723,Unfeasible
1.1,0.405,0,10,-3.32492,Unfeasible
1.1,0.41,0,10,-13.2627,Unfeasible
1.1,0.415,0,10,5.32903,Unfeasible
1.1,0.42,0,10,5.26591,Unfeasible
1.1,0.425,0,10,-2.16257,Unfeasible
1.1,0.43,0,10,-3.38554,Unfeasible
1.1,0.435,0,10,10.0783,Unfeasible
1.1,0.44,0,10,5.02695,Unfeasible
1.1,0.445,0,10,10.0714,Unfeasible
1.1,0.45,0,10,4.91504,Unfeasible
1.1,0.455,0,10,4.86084,Unfeasible
1.1,0.46,0,10,4.80777,Unfeasible
1.1,0.465,0,10,4.7558,Unfeasible
1.1,0.47,0,10,4.70488,Unfeasible
1.1,0.475,0,10,4.655,Unfeasible
1.1,0.48,0,10,-4.16561,Unfeasible
1.1,0.485,0,10,4.5582,Unfeasible
1.1,0.49,0,10,4.51123,Unfeasible
1.1,0.495,0,10,-2.24751,Unfeasible
1.1,0.5,0,10,-1.4625,Unfeasible
1.1,0.505,0,10,-2.87065,Unfeasible
1.1,0.51,0,10,-2.31253,Unfeasible
1.1,0.515,0,10,4.28962,Unfeasible
1.1,0.52,0,10,-2.31435,Unfeasible
1.1,0.525,0,10,-4.83311,Unfeasible
1.1,0.53,0,10,4.16641,Unfeasible
1.1,0.535,0,10,4.12683,Unfeasible
1.1,0.54,0,10,4.08796,Unfeasible
1.1,0.545,0,10,4.04979,Unfeasible
1.1,0.55,0,10,-2.86539,Unfeasible
1.1,0.555,0,10,-2.77105,Unfeasible
1.1,0.56,0,10,3.93928,Unfeasible
1.1,0.565,0,10,3.90371,Unfeasible
1.1,0.57,0,10,3.86876,Unfeasible
1.1,0.575,0,10,3.8344,Unfeasible
1.1,0.58,0,10,3.80062,Unfeasible
1.1,0.585,0,10,-2.73662,Unfeasible
1.1,0.59,0,10,3.73474,Unfeasible
1.1,0.595,0,10,3.70261,Unfeasible
1.1,0.6,0,10,3.67101,Unfeasible
1.1,0.605,0,10,3.63992,Unfeasible
1.1,0.61,0,10,3.60934,Unfeasible
1.1,0.615,0,10,3.57924,Unfeasible
1.1,0.62,0,10,3.54961,Unfeasible
1.1,0.625,0,10,3.52045,Unfeasible
1.1,0.63,0,10,3.49175,Unfeasible
1.1,0.635,0,10,3.46349,Unfeasible
1.1,0.64,0,10,3.43567,Unfeasible
1.1,0.645,0,10,3.40827,Unfeasible
1.1,0.65,0,10,3.38128,Unfeasible
1.1,0.655,0,10,3.3547,Unfeasible
1.1,0.66,0,10,3.32852,Unfeasible
1.1,0.665,0,10,3.30272,Unfeasible
1.1,0.67,0,10,3.2773,Unfeasible
1.1,0.675,0,10,3.25226,Unfeasible
1.1,0.68,0,10,3.22757,Unfeasible
1.1,0.685,0,10,-2.32138,Unfeasible
1.1,0.69,0,10,3.17926,Unfeasible
1.1,0.695,0,10,3.15562,Unfeasible
1.1,0.7,0,10,3.13231,Unfeasible
1.15,0.,6.34505,10.,9.11662,CSS
1.15,0.005,6.35787,10,9.12122,CSS
1.15,0.01,6.37084,10,9.12587,CSS
1.15,0.015,6.38396,10,9.13056,CSS
1.15,0.02,6.39724,10,9.1353,CSS
1.15,0.025,6.41068,10,9.14007,CSS
1.15,0.03,6.42429,10,9.14486,CSS
1.15,0.035,6.43807,10,9.14965,CSS
1.15,0.04,6.45203,10,9.15444,CSS
1.15,0.045,6.46618,10,9.15922,CSS
1.15,0.05,6.48052,10,9.16395,CSS
1.15,0.055,6.49507,10,9.16863,CSS
1.15,0.06,6.50983,10,9.17324,CSS
1.15,0.065,6.52481,10,9.17774,CSS
1.15,0.07,6.54003,10,9.18211,CSS
1.15,0.075,6.55548,10,9.18633,CSS
1.15,0.08,6.57119,10,9.19035,CSS
1.15,0.085,6.58717,10,9.19413,CSS
1.15,0.09,6.60342,10,9.19764,CSS
1.15,0.095,6.61998,10,9.20082,CSS
1.15,0.1,6.63684,10,9.20362,CSS
1.15,0.105,6.65403,10,9.20598,CSS
1.15,0.11,6.67157,10,9.20782,CSS
1.15,0.115,6.68948,10,9.20906,CSS
1.15,0.12,6.70778,10,9.20962,CSS
1.15,0.125,6.72649,10,9.2094,CSS
1.15,0.13,6.74565,10,9.20827,CSS
1.15,0.135,6.76529,10,9.20612,CSS
1.15,0.14,6.78543,10,9.2028,CSS
1.15,0.145,6.80612,10,9.19815,CSS
1.15,0.15,6.82741,10,9.19199,CSS
1.15,0.155,6.84933,10,9.1841,CSS
1.15,0.16,6.87194,10,9.17426,CSS
1.15,0.165,6.89531,10,9.16222,CSS
1.15,0.17,6.91952,10,9.14768,CSS
1.15,0.175,6.94463,10,9.13034,CSS
1.15,0.18,6.97075,10,9.10984,CSS
1.15,0.185,6.99799,10,9.0858,CSS
1.15,0.19,7.02649,10,9.05783,CSS
1.15,0.195,7.05641,10,9.02549,CSS
1.15,0.2,7.08795,10,8.98837,CSS
1.15,0.205,7.12134,10,8.94604,CSS
1.15,0.21,7.1569,10,8.89811,CSS
1.15,0.215,7.19501,10,8.84425,CSS
1.15,0.22,7.23618,10,8.78419,CSS
1.15,0.225,7.28111,9.98457,8.71782,CSS
1.15,0.23,7.33077,9.76243,8.64511,CSS
1.15,0.235,7.3866,9.54048,8.56623,CSS
1.15,0.24,7.45089,9.31697,8.48148,CSS
1.15,0.245,7.52762,9.08816,8.39131,CSS
1.15,0.25,7.62503,8.84588,8.2963,CSS
1.15,0.255,7.76666,8.56656,8.1971,CSS
1.15,0.26,8.09187,10,8.09446,Unfeasible
1.15,0.265,7.97277,10,7.98913,Unfeasible
1.15,0.27,7.85404,7.85404,7.88183,Unfeasible
1.15,0.275,7.7362,7.7362,7.77328,Unfeasible
1.15,0.28,0,10,7.66412,Unfeasible
1.15,0.285,0,10,7.55493,Unfeasible
1.15,0.29,0,10,7.44619,Unfeasible
1.15,0.295,0,10,7.33834,Unfeasible
1.15,0.3,0,10,7.23171,Unfeasible
1.15,0.305,0,10,7.12657,Unfeasible
1.15,0.31,0,10,7.02313,Unfeasible
1.15,0.315,0,10,6.92156,Unfeasible
1.15,0.32,0,10,6.82195,Unfeasible
1.15,0.325,0,10,6.72438,Unfeasible
1.15,0.33,0,10,6.6289,Unfeasible
1.15,0.335,0,10,6.53552,Unfeasible
1.15,0.34,0,10,6.44426,Unfeasible
1.15,0.345,0,10,6.35509,Unfeasible
1.15,0.35,0,10,6.26798,Unfeasible
1.15,0.355,0,10,6.18292,Unfeasible
1.15,0.36,0,10,6.09984,Unfeasible
1.15,0.365,0,10,6.01873,Unfeasible
1.15,0.37,0,10,5.93951,Unfeasible
1.15,0.375,0,10,5.86216,Unfeasible
1.15,0.38,0,10,5.78661,Unfeasible
1.15,0.385,0,10,5.71283,Unfeasible
1.15,0.39,0,10,5.64075,Unfeasible
1.15,0.395,0,10,5.57032,Unfeasible
1.15,0.4,0,10,5.50151,Unfeasible
1.15,0.405,0,10,5.43427,Unfeasible
1.15,0.41,0,10,5.36853,Unfeasible
1.15,0.415,0,10,5.30427,Unfeasible
1.15,0.42,0,10,5.24143,Unfeasible
1.15,0.425,0,10,5.17998,Unfeasible
1.15,0.43,0,10,5.11987,Unfeasible
1.15,0.435,0,10,5.06106,Unfeasible
1.15,0.44,0,10,5.0035,Unfeasible
1.15,0.445,0,10,4.94718,Unfeasible
1.15,0.45,0,10,4.89204,Unfeasible
1.15,0.455,0,10,4.83805,Unfeasible
1.15,0.46,0,10,4.78518,Unfeasible
1.15,0.465,0,10,4.7334,Unfeasible
1.15,0.47,0,10,4.68267,Unfeasible
1.15,0.475,0,10,4.63296,Unfeasible
1.15,0.48,0,10,4.58424,Unfeasible
1.15,0.485,0,10,4.5365,Unfeasible
1.15,0.49,0,10,4.48968,Unfeasible
1.15,0.495,0,10,4.44378,Unfeasible
1.15,0.5,0,10,4.39877,Unfeasible
1.15,0.505,0,10,4.35461,Unfeasible
1.15,0.51,0,10,4.31129,Unfeasible
1.15,0.515,0,10,4.26879,Unfeasible
1.15,0.52,0,10,4.22708,Unfeasible
1.15,0.525,0,10,4.18614,Unfeasible
1.15,0.53,0,10,4.14594,Unfeasible
1.15,0.535,0,10,4.10648,Unfeasible
1.15,0.54,0,10,4.06773,Unfeasible
1.15,0.545,0,10,4.02967,Unfeasible
1.15,0.55,0,10,3.99228,Unfeasible
1.15,0.555,0,10,3.95555,Unfeasible
1.15,0.56,0,10,3.91945,Unfeasible
1.15,0.565,0,10,3.88398,Unfeasible
1.15,0.57,0,10,3.84912,Unfeasible
1.15,0.575,0,10,3.81485,Unfeasible
1.15,0.58,0,10,3.78116,Unfeasible
1.15,0.585,0,10,3.74802,Unfeasible
1.15,0.59,0,10,3.71544,Unfeasible
1.15,0.595,0,10,3.6834,Unfeasible
1.15,0.6,0,10,3.65187,Unfeasible
1.15,0.605,0,10,3.62086,Unfeasible
1.15,0.61,0,10,3.59034,Unfeasible
1.15,0.615,0,10,3.56031,Unfeasible
1.15,0.62,0,10,3.53076,Unfeasible
1.15,0.625,0,10,3.50167,Unfeasible
1.15,0.63,0,10,3.47303,Unfeasible
1.15,0.635,0,10,3.44484,Unfeasible
1.15,0.64,0,10,3.41707,Unfeasible
1.15,0.645,0,10,3.38973,Unfeasible
1.15,0.65,0,10,3.3628,Unfeasible
1.15,0.655,0,10,3.33628,Unfeasible
1.15,0.66,0,10,3.31015,Unfeasible
1.15,0.665,0,10,3.28441,Unfeasible
1.15,0.67,0,10,3.25904,Unfeasible
1.15,0.675,0,10,3.23405,Unfeasible
1.15,0.68,0,10,3.20941,Unfeasible
1.15,0.685,0,10,3.18513,Unfeasible
1.15,0.69,0,10,3.1612,Unfeasible
1.15,0.695,0,10,3.13761,Unfeasible
1.15,0.7,0,10,3.11434,Unfeasible
1.2,0.,6.20224,10.,9.05698,CSS
1.2,0.005,6.21538,10,9.06197,CSS
1.2,0.01,6.22866,10,9.06702,CSS
